Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Payment_Method,Order_Status,City,Total_Amount
134,3693,2024-02-02,Laptop,Electronics,16,2121.19,UPI,Cancelled,Pune,33939.04
142,6864,2023-08-30,Mobile,Clothing,18,2263.77,Cash,Completed,Kolkata,40747.86
143,8526,2023-02-24,Shoes,Home Appliances,6,2005.6,PayPal,Completed,Chennai,12033.6
145,6575,2024-12-28,TV,Home Appliances,5,2331.32,Cash,Returned,Bangalore,11656.6
149,1663,2023-07-03,Mobile,Home Appliances,18,2171.14,Debit Card,Completed,Bangalore,39080.52
150,2998,2023-05-10,Watch,Accessories,6,2313.71,Credit Card,Returned,Pune,13882.26
151,8994,2024-05-13,Laptop,Electronics,2,2281.21,UPI,Cancelled,Bangalore,4562.42
167,9164,2024-12-03,Shoes,Electronics,5,2197.06,UPI,Completed,Hyderabad,10985.3
185,8777,2023-11-16,TV,Clothing,2,2080.14,Credit Card,Completed,Pune,4160.28
186,1197,2023-05-31,Watch,Clothing,11,2034.6,Cash,Completed,Pune,22380.6
187,8125,2024-08-27,Laptop,Home Appliances,12,2275.89,Cash,Completed,Kolkata,27310.68
188,2930,2024-01-11,TV,Clothing,4,2265.07,Credit Card,Completed,Mumbai,9060.28
189,7287,2023-12-31,Shoes,Clothing,21,2027.03,Cash,Completed,Pune,42567.63
198,9338,2024-02-29,Shoes,Home Appliances,23,2023.69,PayPal,Completed,Pune,46544.87
204,2959,2023-04-11,Laptop,Clothing,18,2033.4,Cash,Completed,Kolkata,36601.2
205,6759,2024-01-11,Laptop,Home Appliances,18,2401.25,Debit Card,Completed,Kolkata,43222.5
209,2802,2024-11-23,Shoes,Electronics,20,2472.2,Debit Card,Completed,Bangalore,49444.0
210,9155,2024-04-01,Headphones,Clothing,3,2162.87,Credit Card,Completed,Mumbai,6488.61
217,9815,2023-02-19,Camera,Clothing,5,2065.93,PayPal,Returned,Mumbai,10329.65
229,7197,2023-01-21,Shoes,Electronics,9,2348.91,Credit Card,Returned,Delhi,21140.19
236,1098,2024-05-13,TV,Electronics,14,2054.29,UPI,Completed,Kolkata,28760.06
238,3961,2023-10-24,Headphones,Accessories,11,2038.26,Cash,Completed,Kolkata,22420.86
245,7944,2023-04-03,Laptop,Clothing,9,2343.96,Credit Card,Completed,Bangalore,21095.64
247,5911,2024-07-06,TV,Clothing,1,2180.84,Cash,Completed,Chennai,2180.84
249,7015,2023-05-13,Shoes,Electronics,16,2218.96,Cash,Completed,Pune,35503.36
255,4446,2023-09-06,Headphones,Clothing,20,2474.69,PayPal,Completed,Kolkata,49493.8
258,2693,2023-10-16,Laptop,Electronics,6,2444.84,Credit Card,Completed,Bangalore,14669.04
260,9754,2023-11-05,Headphones,Accessories,9,2064.61,UPI,Cancelled,Pune,18581.49
262,4354,2024-05-18,Shoes,Home Appliances,8,2337.18,Debit Card,Cancelled,Pune,18697.44
264,5893,2023-11-07,Tablet,Clothing,15,2430.11,Debit Card,Completed,Bangalore,36451.65
270,8679,2023-01-21,Laptop,Home Appliances,5,2331.86,UPI,Returned,Chennai,11659.3
303,4009,2023-03-13,TV,Accessories,15,2176.17,Cash,Completed,Delhi,32642.55
305,1154,2024-10-14,Watch,Accessories,19,2243.5,Credit Card,Completed,Delhi,42626.5
306,2409,2023-07-27,Camera,Clothing,4,2095.78,Credit Card,Completed,Bangalore,8383.12
312,6596,2023-06-11,Laptop,Accessories,8,2052.24,UPI,Completed,Delhi,16417.92
318,9716,2024-07-08,TV,Clothing,3,2131.47,Debit Card,Completed,Hyderabad,6394.41
328,7002,2024-12-31,Tablet,Accessories,3,2496.2,Credit Card,Completed,Mumbai,7488.6
331,1853,2024-05-28,Headphones,Electronics,24,2369.16,UPI,Completed,Bangalore,56859.84
341,3491,2023-05-23,Shoes,Clothing,9,2282.54,Debit Card,Completed,Hyderabad,20542.86
346,6222,2024-12-04,Headphones,Home Appliances,15,2269.56,Cash,Cancelled,Hyderabad,34043.4
347,6315,2023-10-15,Watch,Accessories,16,2021.75,Credit Card,Completed,Kolkata,32348.0
353,8079,2023-03-29,Mobile,Accessories,6,2174.77,Cash,Completed,Hyderabad,13048.62
355,7799,2023-08-13,Shoes,Electronics,1,2259.79,PayPal,Completed,Kolkata,2259.79
357,1635,2024-12-23,Watch,Clothing,8,2226.04,Cash,Completed,Chennai,17808.32
360,9311,2024-03-14,Tablet,Electronics,9,2449.13,PayPal,Completed,Mumbai,22042.17
365,6949,2024-04-12,Laptop,Clothing,21,2228.82,Credit Card,Completed,Delhi,46805.22
366,3838,2024-08-26,Shoes,Home Appliances,4,2309.75,Debit Card,Returned,Delhi,9239.0
373,8805,2023-01-01,Camera,Home Appliances,4,2330.99,Debit Card,Completed,Delhi,9323.96
377,8404,2023-07-10,Watch,Home Appliances,24,2289.34,UPI,Completed,Chennai,54944.16
379,5070,2024-09-19,Camera,Electronics,17,2027.61,PayPal,Completed,Mumbai,34469.37
389,6188,2024-04-26,Mobile,Home Appliances,3,2080.39,Credit Card,Completed,Chennai,6241.17
392,3479,2024-06-16,Watch,Clothing,13,2055.07,Credit Card,Completed,Hyderabad,26715.91
393,7484,2024-05-22,Laptop,Clothing,9,2205.35,Cash,Cancelled,Hyderabad,19848.15
395,5452,2024-11-30,Tablet,Clothing,7,2487.74,Debit Card,Completed,Delhi,17414.18
402,5611,2024-03-17,TV,Clothing,2,2262.94,Credit Card,Completed,Delhi,4525.88
406,7303,2024-01-20,Watch,Electronics,5,2126.34,Cash,Cancelled,Mumbai,10631.7
414,6732,2024-01-29,Headphones,Accessories,22,2490.72,Credit Card,Completed,Bangalore,54795.84
419,2066,2024-09-19,Mobile,Home Appliances,7,2472.28,UPI,Completed,Kolkata,17305.96
438,8543,2024-02-01,Watch,Clothing,1,2090.25,Credit Card,Returned,Kolkata,2090.25
450,6073,2024-09-09,Mobile,Home Appliances,21,2208.04,PayPal,Returned,Chennai,46368.84
456,4766,2024-12-25,Mobile,Clothing,12,2496.57,PayPal,Cancelled,Chennai,29958.84
469,9082,2023-12-27,Laptop,Accessories,17,2271.14,PayPal,Completed,Mumbai,38609.38
473,1717,2023-11-07,Tablet,Home Appliances,17,2110.78,Credit Card,Completed,Kolkata,35883.26
475,5946,2024-08-28,Laptop,Accessories,24,2125.11,PayPal,Completed,Chennai,51002.64
484,4636,2024-01-28,Headphones,Accessories,16,2352.14,Cash,Completed,Mumbai,37634.24
486,2062,2024-02-16,Headphones,Accessories,15,2286.64,Cash,Completed,Hyderabad,34299.6
494,6334,2023-06-19,Laptop,Home Appliances,18,2197.46,UPI,Completed,Chennai,39554.28
498,7801,2023-02-25,TV,Electronics,21,2150.0,UPI,Completed,Mumbai,45150.0
513,6541,2023-06-12,Shoes,Home Appliances,2,2127.9,PayPal,Returned,Bangalore,4255.8
514,2365,2024-01-03,Headphones,Electronics,9,2325.98,Cash,Completed,Hyderabad,20933.82
525,3923,2024-10-28,Watch,Accessories,12,2238.89,PayPal,Returned,Hyderabad,26866.68
535,9647,2024-10-10,Shoes,Home Appliances,9,2200.09,UPI,Cancelled,Bangalore,19800.81
551,5175,2023-04-21,Laptop,Accessories,16,2351.19,UPI,Cancelled,Mumbai,37619.04
556,6645,2023-11-06,TV,Clothing,10,2406.23,PayPal,Completed,Mumbai,24062.3
559,9053,2023-10-06,Watch,Home Appliances,12,2210.38,Debit Card,Completed,Hyderabad,26524.56
571,7819,2023-09-16,Tablet,Accessories,8,2249.91,Cash,Completed,Chennai,17999.28
576,5964,2024-02-01,Shoes,Accessories,17,2069.22,UPI,Completed,Mumbai,35176.74
578,4775,2023-12-25,TV,Clothing,10,2399.7,PayPal,Completed,Delhi,23997.0
580,8102,2023-11-15,Tablet,Electronics,9,2053.93,Cash,Completed,Hyderabad,18485.37
583,7132,2023-10-05,Laptop,Home Appliances,24,2426.11,PayPal,Cancelled,Pune,58226.64
585,3779,2024-10-23,Camera,Accessories,13,2079.57,Credit Card,Returned,Chennai,27034.41
590,6713,2024-01-14,TV,Accessories,18,2369.27,Cash,Returned,Kolkata,42646.86
591,8026,2024-10-06,Camera,Home Appliances,6,2185.71,PayPal,Completed,Kolkata,13114.26
600,6124,2024-10-18,TV,Accessories,20,2230.58,Credit Card,Completed,Pune,44611.6
601,2015,2023-02-04,TV,Accessories,11,2445.78,UPI,Completed,Pune,26903.58
603,9415,2023-09-01,Mobile,Accessories,1,2138.6,UPI,Returned,Delhi,2138.6
605,5158,2024-10-06,Laptop,Accessories,23,2431.16,Debit Card,Completed,Kolkata,55916.68
608,7938,2023-09-24,Tablet,Accessories,19,2302.8,Credit Card,Completed,Kolkata,43753.2
611,2633,2023-06-17,Mobile,Accessories,3,2136.18,Credit Card,Completed,Mumbai,6408.54
612,8266,2024-12-28,Laptop,Accessories,7,2146.63,Cash,Completed,Hyderabad,15026.41
616,9175,2024-12-29,Shoes,Clothing,3,2247.51,Debit Card,Completed,Hyderabad,6742.53
620,8190,2023-04-06,Shoes,Clothing,10,2192.03,UPI,Completed,Bangalore,21920.3
623,5809,2023-12-11,Laptop,Clothing,21,2097.83,Credit Card,Completed,Kolkata,44054.43
636,8239,2024-10-10,TV,Clothing,5,2404.57,Credit Card,Completed,Mumbai,12022.85
637,1249,2024-09-15,Shoes,Home Appliances,2,2383.85,Credit Card,Completed,Bangalore,4767.7
641,2077,2023-03-07,Laptop,Electronics,8,2383.84,Cash,Completed,Hyderabad,19070.72
647,5719,2023-12-12,Watch,Accessories,6,2418.86,Debit Card,Completed,Kolkata,14513.16
648,3814,2023-05-21,Shoes,Clothing,5,2033.13,UPI,Completed,Mumbai,10165.65
651,7996,2023-07-06,Headphones,Electronics,18,2041.25,Cash,Completed,Kolkata,36742.5
656,7241,2023-03-10,Mobile,Electronics,24,2198.95,Credit Card,Completed,Delhi,52774.8
662,8648,2023-03-05,Watch,Clothing,19,2150.56,Credit Card,Completed,Delhi,40860.64
668,3180,2023-10-31,Camera,Accessories,6,2413.13,Debit Card,Returned,Chennai,14478.78
669,5892,2023-03-14,Mobile,Clothing,24,2136.48,UPI,Completed,Kolkata,51275.52
672,7327,2023-08-02,Mobile,Clothing,4,2343.2,Credit Card,Completed,Pune,9372.8
677,6971,2023-12-11,Shoes,Home Appliances,1,2439.01,PayPal,Completed,Hyderabad,2439.01
679,8941,2024-05-08,Camera,Clothing,21,2002.62,PayPal,Completed,Mumbai,42055.02
691,7031,2024-11-20,Tablet,Home Appliances,4,2410.47,Debit Card,Completed,Delhi,9641.88
696,1666,2024-09-23,Shoes,Accessories,24,2075.07,Cash,Completed,Pune,49801.68
697,5188,2024-03-05,Laptop,Clothing,17,2193.36,PayPal,Completed,Hyderabad,37287.12
702,6124,2023-11-11,Shoes,Clothing,4,2376.89,Cash,Returned,Kolkata,9507.56
707,7981,2023-08-04,Mobile,Electronics,4,2213.55,Debit Card,Completed,Mumbai,8854.2
708,7376,2024-01-05,Camera,Clothing,12,2464.86,Credit Card,Completed,Delhi,29578.32
713,7937,2023-02-14,Camera,Clothing,20,2099.87,Credit Card,Completed,Kolkata,41997.4
714,7190,2024-08-08,Headphones,Clothing,4,2419.9,UPI,Completed,Chennai,9679.6
716,7493,2023-10-11,Mobile,Clothing,24,2332.53,Debit Card,Completed,Bangalore,55980.72
718,5143,2024-07-06,TV,Clothing,8,2324.14,PayPal,Completed,Chennai,18593.12
722,6811,2023-01-07,Camera,Electronics,16,2383.3,UPI,Completed,Pune,38132.8
730,7809,2023-06-18,TV,Clothing,5,2003.47,Debit Card,Completed,Delhi,10017.35
736,3797,2024-12-29,Watch,Home Appliances,17,2297.67,Cash,Completed,Delhi,39060.39
743,7949,2024-07-19,Headphones,Accessories,10,2070.59,Debit Card,Completed,Mumbai,20705.9
755,1125,2023-04-12,TV,Clothing,17,2381.2,UPI,Completed,Pune,40480.4
761,9258,2024-03-17,TV,Home Appliances,4,2398.71,Cash,Cancelled,Kolkata,9594.84
764,5206,2024-10-05,Laptop,Accessories,17,2140.23,Debit Card,Completed,Chennai,36383.91
773,4812,2024-01-20,Camera,Accessories,19,2186.6,Debit Card,Completed,Delhi,41545.4
774,2460,2024-06-26,Headphones,Home Appliances,24,2282.01,UPI,Completed,Chennai,54768.24
776,2605,2023-11-06,Headphones,Home Appliances,24,2475.58,PayPal,Completed,Bangalore,59413.92
785,5324,2023-07-23,TV,Home Appliances,18,2394.94,Credit Card,Completed,Kolkata,43108.92
787,1005,2024-12-22,Mobile,Accessories,9,2432.31,Debit Card,Completed,Mumbai,21890.79
790,9195,2024-11-19,Camera,Accessories,4,2106.38,Debit Card,Completed,Delhi,8425.52
791,6966,2023-02-24,Shoes,Electronics,9,2196.76,Debit Card,Completed,Mumbai,19770.84
794,3551,2024-04-22,TV,Clothing,11,2213.79,UPI,Completed,Hyderabad,24351.69
800,9915,2023-01-03,Tablet,Accessories,8,2423.01,Debit Card,Completed,Bangalore,19384.08
806,2828,2023-03-01,TV,Electronics,5,2472.99,Cash,Cancelled,Bangalore,12364.95
809,7988,2023-04-07,Tablet,Electronics,12,2265.77,Cash,Completed,Hyderabad,27189.24
812,1009,2023-05-28,Tablet,Electronics,18,2056.76,Credit Card,Completed,Kolkata,37021.68
815,3219,2023-09-01,Headphones,Electronics,12,2228.26,Cash,Completed,Kolkata,26739.12
817,3060,2024-04-22,Tablet,Home Appliances,19,2469.37,UPI,Cancelled,Chennai,46918.03
818,6287,2024-08-17,Camera,Accessories,16,2268.55,Debit Card,Completed,Hyderabad,36296.8
830,9567,2023-06-13,Camera,Accessories,18,2456.99,PayPal,Completed,Bangalore,44225.82
831,4530,2023-02-04,Headphones,Electronics,5,2488.45,Debit Card,Cancelled,Mumbai,12442.25
832,6256,2023-09-10,TV,Electronics,22,2294.95,Credit Card,Completed,Hyderabad,50488.9
835,3560,2024-06-05,Watch,Electronics,10,2007.44,PayPal,Completed,Bangalore,20074.4
844,3898,2023-03-05,Mobile,Clothing,10,2072.67,Credit Card,Completed,Bangalore,20726.7
847,8577,2023-08-10,Tablet,Electronics,15,2199.03,Credit Card,Completed,Hyderabad,32985.45
856,6142,2023-04-04,Laptop,Clothing,6,2022.93,UPI,Returned,Bangalore,12137.58
857,5670,2023-07-08,Mobile,Electronics,12,2222.41,Cash,Completed,Delhi,26668.92
860,3192,2023-01-16,Shoes,Clothing,12,2359.49,UPI,Completed,Bangalore,28313.88
862,5033,2023-12-30,Laptop,Electronics,8,2188.58,Credit Card,Returned,Pune,17508.64
865,5018,2023-06-23,Camera,Home Appliances,3,2126.36,Debit Card,Completed,Bangalore,6379.08
872,8667,2023-03-19,Watch,Home Appliances,9,2253.51,Credit Card,Completed,Delhi,20281.59
877,1922,2024-02-12,TV,Home Appliances,12,2387.86,PayPal,Completed,Bangalore,28654.32
878,1419,2023-06-24,Tablet,Home Appliances,9,2374.89,Cash,Completed,Mumbai,21374.01
882,3336,2024-08-25,TV,Electronics,18,2415.6,Credit Card,Completed,Mumbai,43480.8
885,3645,2023-02-26,Shoes,Electronics,20,2365.2,PayPal,Completed,Bangalore,47304.0
889,8326,2024-06-15,Shoes,Home Appliances,10,2367.53,PayPal,Completed,Hyderabad,23675.3
901,7898,2024-11-11,Mobile,Electronics,10,2031.98,Debit Card,Returned,Mumbai,20319.8
906,1814,2024-12-18,Laptop,Electronics,20,2461.61,UPI,Completed,Mumbai,49232.2
907,1345,2024-12-21,Mobile,Electronics,12,2083.7,UPI,Completed,Chennai,25004.4
926,4368,2023-03-12,Tablet,Clothing,15,2120.23,PayPal,Completed,Delhi,31803.45
927,4797,2024-08-28,Camera,Electronics,6,2221.62,PayPal,Returned,Bangalore,13329.72
929,6732,2024-04-24,Watch,Home Appliances,21,2114.76,Debit Card,Completed,Delhi,44409.96
931,4417,2023-01-22,Watch,Clothing,3,2270.53,PayPal,Completed,Kolkata,6811.59
935,4072,2024-01-27,Headphones,Accessories,18,2143.55,Debit Card,Completed,Mumbai,38583.9
941,3708,2024-03-13,Laptop,Accessories,1,2387.33,UPI,Completed,Pune,2387.33
942,8112,2023-04-11,TV,Home Appliances,21,2296.9,Credit Card,Completed,Delhi,48234.9
944,4507,2023-06-08,Camera,Accessories,18,2180.52,Credit Card,Completed,Kolkata,39249.36
950,2625,2024-11-06,Headphones,Electronics,7,2152.04,Debit Card,Completed,Chennai,15064.28
951,8973,2024-10-01,Camera,Clothing,10,2251.69,Cash,Cancelled,Pune,22516.9
971,5944,2023-12-14,Camera,Accessories,5,2316.49,UPI,Completed,Pune,11582.45
972,4432,2024-03-04,TV,Accessories,7,2435.09,Debit Card,Completed,Delhi,17045.63
982,9058,2023-05-13,Shoes,Accessories,19,2252.53,Debit Card,Completed,Bangalore,42798.07
986,3717,2023-08-05,Tablet,Electronics,12,2224.63,Cash,Returned,Kolkata,26695.56
995,6083,2023-02-07,Shoes,Accessories,22,2366.35,UPI,Completed,Mumbai,52059.7
1002,5873,2023-10-02,TV,Home Appliances,3,2373.21,Cash,Completed,Delhi,7119.63
1005,4451,2023-12-14,Watch,Clothing,24,2375.7,Debit Card,Returned,Chennai,57016.8
1011,9519,2023-04-26,Camera,Clothing,14,2374.98,PayPal,Completed,Bangalore,33249.72
1015,7722,2023-12-10,Laptop,Clothing,16,2170.76,UPI,Completed,Delhi,34732.16
1020,8970,2023-08-20,Headphones,Electronics,3,2356.27,Credit Card,Completed,Mumbai,7068.81
1023,3538,2023-10-03,Tablet,Clothing,15,2348.51,PayPal,Completed,Mumbai,35227.65
1036,4695,2024-02-27,Headphones,Clothing,5,2012.46,Debit Card,Completed,Bangalore,10062.3
1039,5177,2024-07-24,Watch,Accessories,22,2113.24,Debit Card,Completed,Mumbai,46491.28
1054,2387,2023-10-11,Tablet,Electronics,5,2225.86,PayPal,Completed,Hyderabad,11129.3
1055,3679,2023-08-06,Watch,Clothing,24,2487.3,UPI,Completed,Pune,59695.2
1059,5831,2023-07-01,TV,Clothing,14,2447.22,Credit Card,Completed,Bangalore,34261.08
1062,3573,2023-07-27,Tablet,Home Appliances,19,2389.13,Debit Card,Completed,Mumbai,45393.47
1067,8368,2023-09-11,Mobile,Home Appliances,10,2301.01,UPI,Cancelled,Kolkata,23010.1
1069,2301,2024-07-22,Headphones,Accessories,18,2426.54,PayPal,Completed,Bangalore,43677.72
1077,6475,2024-07-22,Mobile,Electronics,13,2481.86,Debit Card,Completed,Bangalore,32264.18
1086,8992,2023-09-27,Tablet,Clothing,21,2135.92,UPI,Cancelled,Kolkata,44854.32
1090,7136,2024-09-27,TV,Clothing,11,2001.02,Debit Card,Completed,Chennai,22011.22
1093,4028,2023-01-24,Laptop,Accessories,21,2043.04,Debit Card,Completed,Pune,42903.84
1096,4629,2024-04-30,Mobile,Accessories,1,2167.09,Cash,Completed,Kolkata,2167.09
1102,5788,2023-10-19,Camera,Clothing,16,2115.28,UPI,Completed,Pune,33844.48
1103,6490,2024-01-13,Tablet,Home Appliances,20,2243.53,Debit Card,Returned,Delhi,44870.6
1105,9340,2024-12-15,Camera,Electronics,12,2251.99,UPI,Completed,Kolkata,27023.88
1109,7819,2023-09-27,Headphones,Accessories,11,2038.22,PayPal,Completed,Hyderabad,22420.42
1121,2762,2024-11-05,Tablet,Home Appliances,5,2382.13,UPI,Returned,Bangalore,11910.65
1135,2639,2023-09-03,Mobile,Clothing,12,2346.17,PayPal,Returned,Kolkata,28154.04
1180,8686,2024-08-13,Watch,Home Appliances,1,2383.16,PayPal,Returned,Bangalore,2383.16
1181,5232,2023-09-01,Laptop,Accessories,10,2145.52,UPI,Completed,Pune,21455.2
1185,7737,2023-11-05,Camera,Home Appliances,18,2422.72,PayPal,Returned,Pune,43608.96
1188,3419,2023-10-11,Laptop,Accessories,9,2247.07,Cash,Completed,Pune,20223.63
1193,1614,2023-02-10,Headphones,Home Appliances,5,2339.91,Cash,Completed,Pune,11699.55
1194,6392,2024-02-27,Headphones,Electronics,15,2035.46,Cash,Completed,Pune,30531.9
1196,4223,2023-12-30,Headphones,Electronics,22,2405.01,Debit Card,Completed,Bangalore,52910.22
1198,3667,2024-04-05,Watch,Accessories,20,2483.28,PayPal,Completed,Kolkata,49665.6
1204,9230,2023-02-12,Laptop,Home Appliances,11,2417.77,Credit Card,Returned,Bangalore,26595.47
1205,8694,2023-08-16,Laptop,Electronics,7,2341.99,Debit Card,Returned,Pune,16393.93
1206,7640,2024-10-07,Mobile,Home Appliances,13,2094.33,Debit Card,Cancelled,Kolkata,27226.29
1208,1920,2024-10-30,Headphones,Home Appliances,10,2056.88,Credit Card,Completed,Delhi,20568.8
1210,9684,2023-07-25,Headphones,Accessories,16,2241.31,Debit Card,Completed,Chennai,35860.96
1213,4241,2023-02-06,Shoes,Electronics,9,2123.12,Cash,Completed,Chennai,19108.08
1217,8206,2024-04-30,TV,Clothing,23,2246.97,Debit Card,Completed,Delhi,51680.31
1229,4760,2023-12-22,TV,Clothing,18,2171.88,PayPal,Completed,Kolkata,39093.84
1232,9567,2024-07-17,Headphones,Home Appliances,12,2208.55,UPI,Cancelled,Kolkata,26502.6
1233,3033,2024-05-25,Headphones,Home Appliances,12,2325.35,Cash,Completed,Chennai,27904.2
1234,7467,2023-12-13,Tablet,Clothing,11,2057.4,Debit Card,Completed,Pune,22631.4
1240,9173,2024-06-21,Shoes,Clothing,4,2131.75,UPI,Completed,Hyderabad,8527.0
1242,5494,2024-11-17,Laptop,Clothing,14,2197.05,UPI,Completed,Chennai,30758.7
1244,8511,2024-03-23,Laptop,Clothing,11,2273.72,PayPal,Completed,Bangalore,25010.92
1245,2828,2024-01-31,Laptop,Home Appliances,21,2095.24,PayPal,Completed,Delhi,44000.04
1249,9202,2024-02-11,Headphones,Home Appliances,1,2045.56,UPI,Completed,Chennai,2045.56
1250,2868,2023-05-10,Tablet,Electronics,10,2164.97,Debit Card,Cancelled,Mumbai,21649.7
1256,2389,2024-10-22,Headphones,Electronics,23,2135.0,Credit Card,Completed,Hyderabad,49105.0
1258,1824,2023-07-15,Tablet,Home Appliances,19,2398.11,Credit Card,Returned,Kolkata,45564.09
1260,1936,2024-09-27,Mobile,Accessories,9,2475.34,Cash,Cancelled,Mumbai,22278.06
1264,9245,2024-08-24,Laptop,Home Appliances,8,2181.84,UPI,Completed,Kolkata,17454.72
1265,8214,2024-04-09,Mobile,Clothing,9,2402.13,UPI,Completed,Kolkata,21619.17
1281,2640,2024-12-07,Watch,Electronics,7,2028.27,Debit Card,Completed,Mumbai,14197.89
1294,4020,2023-07-02,Camera,Accessories,7,2010.91,Credit Card,Completed,Chennai,14076.37
1297,6068,2024-12-18,TV,Accessories,21,2454.93,Credit Card,Completed,Kolkata,51553.53
1298,6233,2024-08-26,Tablet,Electronics,3,2183.81,Debit Card,Completed,Pune,6551.43
1310,4239,2023-01-08,Headphones,Home Appliances,16,2007.87,UPI,Completed,Bangalore,32125.92
1322,3808,2023-10-13,Laptop,Clothing,1,2407.26,Debit Card,Completed,Kolkata,2407.26
1332,6343,2023-07-30,Camera,Electronics,2,2285.53,UPI,Completed,Bangalore,4571.06
1338,6445,2024-10-20,Laptop,Electronics,7,2237.89,UPI,Returned,Bangalore,15665.23
1342,3382,2024-09-18,Headphones,Clothing,23,2446.5,UPI,Cancelled,Hyderabad,56269.5
1345,8059,2023-12-07,TV,Electronics,2,2276.89,UPI,Returned,Delhi,4553.78
1348,8491,2023-12-14,Watch,Accessories,18,2444.67,UPI,Cancelled,Mumbai,44004.06
1357,5799,2023-02-24,Shoes,Accessories,4,2489.8,Debit Card,Completed,Bangalore,9959.2
1358,1686,2024-08-26,Laptop,Accessories,18,2446.72,Cash,Completed,Delhi,44040.96
1377,2823,2023-12-30,TV,Accessories,3,2475.18,PayPal,Completed,Pune,7425.54
1387,2682,2023-08-30,Tablet,Home Appliances,6,2177.37,Cash,Returned,Chennai,13064.22
1389,8424,2023-06-28,Watch,Clothing,10,2218.2,PayPal,Completed,Mumbai,22182.0
1391,4598,2024-05-14,Shoes,Clothing,15,2147.58,Cash,Completed,Bangalore,32213.7
1392,2980,2024-10-11,Camera,Clothing,9,2074.65,PayPal,Completed,Delhi,18671.85
1395,1791,2023-06-18,Camera,Clothing,19,2217.25,UPI,Cancelled,Pune,42127.75
1399,4610,2023-10-23,Headphones,Clothing,23,2334.14,PayPal,Completed,Delhi,53685.22
1400,2607,2023-07-12,Watch,Clothing,12,2177.01,UPI,Cancelled,Delhi,26124.12
1403,1984,2023-10-13,Tablet,Clothing,5,2163.93,UPI,Cancelled,Pune,10819.65
1404,6776,2023-08-04,Mobile,Clothing,13,2291.99,Debit Card,Cancelled,Kolkata,29795.87
1412,1959,2023-10-13,TV,Clothing,11,2367.07,Debit Card,Completed,Kolkata,26037.77
1413,7059,2023-10-24,Mobile,Home Appliances,8,2118.39,Debit Card,Completed,Pune,16947.12
1426,6109,2024-04-03,Camera,Clothing,11,2346.71,PayPal,Cancelled,Pune,25813.81
