FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Fruits,Figs,100g,74 cal,311 kJ
Fruits,Fruit salad,100g,50 cal,210 kJ
Fruits,Grapes,100g,69 cal,290 kJ
Fruits,Greengage,100g,41 cal,172 kJ
Fruits,Guava,100g,68 cal,286 kJ
Fruits,Jackfruit,100g,95 cal,399 kJ
Fruits,Jujube,100g,79 cal,332 kJ
Fruits,Kiwi,100g,61 cal,256 kJ
Fruits,Lemon,100g,29 cal,122 kJ
Fruits,Lime,100g,30 cal,126 kJ
Fruits,Lychees,100g,66 cal,277 kJ
Fruits,Mandarin Oranges,100g,53 cal,223 kJ
Fruits,Mango,100g,60 cal,252 kJ
Fruits,Minneola,100g,64 cal,269 kJ
Fruits,Mulberries,100g,43 cal,181 kJ
Fruits,Nectarine,100g,44 cal,185 kJ
Fruits,Olives,100g,115 cal,483 kJ
Fruits,Orange,100g,47 cal,197 kJ
Fruits,Papaya,100g,43 cal,181 kJ
Fruits,Passion Fruit,100g,97 cal,407 kJ
Fruits,Peach,100g,39 cal,164 kJ
Fruits,Pear,100g,57 cal,239 kJ
Fruits,Persimmon,100g,127 cal,533 kJ
Fruits,Physalis,100g,49 cal,206 kJ
Fruits,Pineapple,100g,50 cal,210 kJ
Fruits,Plantains,100g,122 cal,512 kJ
Fruits,Plum,100g,46 cal,193 kJ
Fruits,Pomegranate,100g,83 cal,349 kJ
Fruits,Quince,100g,57 cal,239 kJ
Fruits,Raisins,100g,299 cal,1256 kJ
Fruits,Rambutan,100g,82 cal,344 kJ
Fruits,Raspberries,100g,52 cal,218 kJ
Fruits,Rhubarb,100g,21 cal,88 kJ
Fruits,Starfruit,100g,31 cal,130 kJ
Fruits,Strawberries,100g,32 cal,134 kJ
Fruits,Tamarind,100g,239 cal,1004 kJ
Fruits,Tangerine,100g,53 cal,223 kJ
Fruits,Watermelon,100g,30 cal,126 kJ
Tropical&ExoticFruits,Acerola,100g,32 cal,134 kJ
Tropical&ExoticFruits,Asian Pear,100g,42 cal,176 kJ
Tropical&ExoticFruits,Avocado,100g,160 cal,672 kJ
Tropical&ExoticFruits,Banana,100g,89 cal,374 kJ
Tropical&ExoticFruits,Breadfruit,100g,103 cal,433 kJ
Tropical&ExoticFruits,Cantaloupe Melon,100g,34 cal,143 kJ
Tropical&ExoticFruits,Casaba Melon,100g,28 cal,118 kJ
Tropical&ExoticFruits,Cherimoya,100g,75 cal,315 kJ
Tropical&ExoticFruits,Dragon Fruit,100g,60 cal,252 kJ
Tropical&ExoticFruits,Durian,100g,147 cal,617 kJ
Tropical&ExoticFruits,Feijoa,100g,55 cal,231 kJ
Tropical&ExoticFruits,Galia Melon,100g,23 cal,97 kJ
Tropical&ExoticFruits,Grapefruit,100g,42 cal,176 kJ
Tropical&ExoticFruits,Guava,100g,68 cal,286 kJ
Tropical&ExoticFruits,Honeydew,100g,36 cal,151 kJ
Tropical&ExoticFruits,Jackfruit,100g,95 cal,399 kJ
Tropical&ExoticFruits,Kiwi,100g,61 cal,256 kJ
Tropical&ExoticFruits,Kumquat,100g,71 cal,298 kJ
Tropical&ExoticFruits,Lychee,100g,66 cal,277 kJ
Tropical&ExoticFruits,Mandarin Oranges,100g,53 cal,223 kJ
Tropical&ExoticFruits,Mango,100g,60 cal,252 kJ
Tropical&ExoticFruits,Mangosteen,100g,73 cal,307 kJ
Tropical&ExoticFruits,Maracuya,100g,97 cal,407 kJ
Tropical&ExoticFruits,Maraschino Cherries,100g,165 cal,693 kJ
Tropical&ExoticFruits,Muskmelon,100g,34 cal,143 kJ
Tropical&ExoticFruits,Noni,100g,53 cal,223 kJ
Tropical&ExoticFruits,Passion Fruit,100g,97 cal,407 kJ
Tropical&ExoticFruits,Pineapple,100g,50 cal,210 kJ
Tropical&ExoticFruits,Pink Grapefruit,100g,42 cal,176 kJ
Tropical&ExoticFruits,Plantain,100g,122 cal,512 kJ
Tropical&ExoticFruits,Pomegranate,100g,83 cal,349 kJ
Tropical&ExoticFruits,Pomelo,100g,38 cal,160 kJ
Tropical&ExoticFruits,Prickly Pear,100g,41 cal,172 kJ
Tropical&ExoticFruits,Rambutan,100g,82 cal,344 kJ
Tropical&ExoticFruits,Sapodilla,100g,83 cal,349 kJ
Tropical&ExoticFruits,Soursop Fruit,100g,66 cal,277 kJ
Tropical&ExoticFruits,Star Fruit,100g,31 cal,130 kJ
Tropical&ExoticFruits,Tamarind,100g,239 cal,1004 kJ
Tropical&ExoticFruits,Watermelon,100g,30 cal,126 kJ
PotatoProducts,All-blue Potatoes,100g,61 cal,256 kJ
PotatoProducts,Baked Potato,100g,93 cal,391 kJ
PotatoProducts,Boiled Potatoes,100g,87 cal,365 kJ
PotatoProducts,Cassava,100g,160 cal,672 kJ
PotatoProducts,Croquettes,100g,127 cal,533 kJ
PotatoProducts,Dumpling Dough,100g,124 cal,521 kJ
PotatoProducts,Dumplings,100g,124 cal,521 kJ
PotatoProducts,French Fingerling Potatoes,100g,82 cal,344 kJ
PotatoProducts,French Fries,100g,312 cal,1310 kJ
PotatoProducts,Fried Potatoes,100g,312 cal,1310 kJ
PotatoProducts,Gnocchi,100g,133 cal,559 kJ
PotatoProducts,Japanese Sweet Potatoes,100g,87 cal,365 kJ
PotatoProducts,Marrow Dumplings,100g,424 cal,1781 kJ
PotatoProducts,Mashed Potatoes,100g,89 cal,374 kJ
PotatoProducts,Norland Red Potatoes,100g,89 cal,374 kJ
PotatoProducts,Omelette,100g,154 cal,647 kJ
PotatoProducts,Potato,100g,77 cal,323 kJ
PotatoProducts,Potato Dumpling,100g,124 cal,521 kJ
PotatoProducts,Potato Fritter,100g,185 cal,777 kJ
PotatoProducts,Potato Gratin,100g,132 cal,554 kJ
PotatoProducts,Potato Pancakes,100g,268 cal,1126 kJ
PotatoProducts,Potato Salad,100g,143 cal,601 kJ
PotatoProducts,Potato Starch,100g,331 cal,1390 kJ
PotatoProducts,Potato Sticks,100g,522 cal,2192 kJ
PotatoProducts,Potato Waffles,100g,167 cal,701 kJ
PotatoProducts,Potato Wedges,100g,123 cal,517 kJ
PotatoProducts,Potatoes au Gratin,100g,132 cal,554 kJ
PotatoProducts,Purple Majesty Potatoes,100g,72 cal,302 kJ
PotatoProducts,Red Gold Potatoes,100g,89 cal,374 kJ
PotatoProducts,Red Potatoes,100g,89 cal,374 kJ
PotatoProducts,Roast Potatoes,100g,149 cal,626 kJ
PotatoProducts,Rosemary Potatoes,100g,93 cal,391 kJ
PotatoProducts,Rösti,100g,138 cal,580 kJ
PotatoProducts,Russet Potatoes,100g,97 cal,407 kJ
PotatoProducts,Russian Banana Potatoes,100g,67 cal,281 kJ
PotatoProducts,Sweet Potato,100g,92 cal,386 kJ
PotatoProducts,White Potatoes,100g,94 cal,395 kJ
PotatoProducts,Yams,100g,116 cal,487 kJ
PotatoProducts,Yukon Gold Potatoes,100g,82 cal,344 kJ
Vegetables,Artichoke,100g,47 cal,197 kJ
Vegetables,Arugula,100g,25 cal,105 kJ
Vegetables,Asparagus,100g,20 cal,84 kJ
Vegetables,Aubergine,100g,25 cal,105 kJ
Vegetables,Beetroot,100g,43 cal,181 kJ
Vegetables,Bell Pepper,100g,20 cal,84 kJ
Vegetables,Black Olives,100g,115 cal,483 kJ
Vegetables,Broccoli,100g,34 cal,143 kJ
Vegetables,Brussels Sprouts,100g,43 cal,181 kJ
Vegetables,Cabbage,100g,25 cal,105 kJ
Vegetables,Capsicum,100g,27 cal,113 kJ
Vegetables,Carrot,100g,41 cal,172 kJ
Vegetables,Cauliflower,100g,25 cal,105 kJ
Vegetables,Celery,100g,16 cal,67 kJ
Vegetables,Chard,100g,19 cal,80 kJ
Vegetables,Cherry Tomato,100g,100 cal,420 kJ
Vegetables,Chicory,100g,72 cal,302 kJ
Vegetables,Chinese Cabbage,100g,16 cal,67 kJ
Vegetables,Chives,100g,30 cal,126 kJ
Vegetables,Collard Greens,100g,32 cal,134 kJ
Vegetables,Corn,100g,365 cal,1533 kJ
Vegetables,Courgette,100g,17 cal,71 kJ
Vegetables,Creamed Spinach,100g,74 cal,311 kJ
Vegetables,Cucumber,100g,16 cal,67 kJ
Vegetables,Eggplant,100g,25 cal,105 kJ
Vegetables,Endive,100g,17 cal,71 kJ
Vegetables,Fennel,100g,31 cal,130 kJ
Vegetables,Garlic,100g,149 cal,626 kJ
Vegetables,Gherkin,100g,14 cal,59 kJ
Vegetables,Gourd,100g,14 cal,59 kJ
Vegetables,Green Beans,100g,31 cal,130 kJ
Vegetables,Green Olives,100g,115 cal,483 kJ
Vegetables,Green Onion,100g,32 cal,134 kJ
Vegetables,Horseradish,100g,48 cal,202 kJ
Vegetables,Kale,100g,49 cal,206 kJ
Vegetables,Kohlrabi,100g,27 cal,113 kJ
Vegetables,Kumara,100g,86 cal,361 kJ
Vegetables,Leek,100g,61 cal,256 kJ
Vegetables,Lettuce,100g,15 cal,63 kJ
Vegetables,Mushrooms,100g,22 cal,92 kJ
Vegetables,Mustard Greens,100g,27 cal,113 kJ
Vegetables,Nori,100g,35 cal,147 kJ
Vegetables,Okra,100g,33 cal,139 kJ
Vegetables,Olives,100g,115 cal,483 kJ
Vegetables,Onion,100g,40 cal,168 kJ
Vegetables,Parsnips,100g,75 cal,315 kJ
Vegetables,Peas,100g,81 cal,340 kJ
Vegetables,Pepper,100g,27 cal,113 kJ
Vegetables,Potato,100g,77 cal,323 kJ
Vegetables,Pumpkin,100g,26 cal,109 kJ
Vegetables,Radishes,100g,16 cal,67 kJ
Vegetables,Red Cabbage,100g,31 cal,130 kJ
Vegetables,Rutabaga,100g,38 cal,160 kJ
Vegetables,Shallots,100g,72 cal,302 kJ
Vegetables,Spinach,100g,23 cal,97 kJ
Vegetables,Squash,100g,45 cal,189 kJ
Vegetables,Sweet Potato,100g,86 cal,361 kJ
Vegetables,Tomato,100g,18 cal,76 kJ
Vegetables,Turnip Greens,100g,20 cal,84 kJ
Vegetables,Turnips,100g,28 cal,118 kJ
Vegetables,Wasabi,100g,109 cal,458 kJ
Vegetables,Winter Squash,100g,34 cal,143 kJ
Vegetables,Zucchini,100g,17 cal,71 kJ
FastFood,Arby’s Grand Turkey Club,100g,210 cal,882 kJ
FastFood,Arby’s Reuben,100g,208 cal,874 kJ
FastFood,Arby’s Roast Beef Classic,100g,234 cal,983 kJ
FastFood,Arby’s Roast Beef Max,100g,234 cal,983 kJ
FastFood,BBQ Rib,100g,212 cal,890 kJ
FastFood,Bean Burrito,100g,200 cal,840 kJ
FastFood,Big N’ Tasty,100g,223 cal,937 kJ
FastFood,Bratwurst,100g,333 cal,1399 kJ
FastFood,Burger King Angry Whopper,100g,255 cal,1071 kJ
FastFood,Burger King Double Whopper,100g,239 cal,1004 kJ
FastFood,Burger King Double Whopper with Cheese,100g,249 cal,1046 kJ
FastFood,Burger King Original Chicken Sandwich,100g,301 cal,1264 kJ
FastFood,Burger King Premium Alaskan Fish Sandwich,100g,259 cal,1088 kJ
FastFood,Burger King Triple Whopper,100g,269 cal,1130 kJ
FastFood,Burger King Whopper,100g,231 cal,970 kJ
FastFood,Burger King Whopper Jr.,100g,234 cal,983 kJ
FastFood,Burger King Whopper with Cheese,100g,241 cal,1012 kJ
FastFood,Cheeseburger,100g,263 cal,1105 kJ
FastFood,Chicken Breast,100g,163 cal,685 kJ
FastFood,Chicken Fajita,100g,147 cal,617 kJ
FastFood,Chicken McNuggets,100g,302 cal,1268 kJ
FastFood,Chicken Nuggets,100g,296 cal,1243 kJ
FastFood,Chicken Pizziola,100g,141 cal,592 kJ
FastFood,Chicken Sandwich,100g,241 cal,1012 kJ
FastFood,Chicken Teriyaki Sandwich,100g,138 cal,580 kJ
FastFood,Chicken Wings,100g,324 cal,1361 kJ
FastFood,Chop Suey,100g,172 cal,722 kJ
FastFood,Curly Fries,100g,311 cal,1306 kJ
FastFood,Double Cheeseburger,100g,267 cal,1121 kJ
FastFood,Egg Roll,100g,250 cal,1050 kJ
FastFood,Falafel,100g,335 cal,1407 kJ
FastFood,Filet-o-Fish,100g,282 cal,1184 kJ
FastFood,Fish and Chips,100g,195 cal,819 kJ
FastFood,Fish Sandwich,100g,273 cal,1147 kJ
FastFood,French Fries,100g,312 cal,1310 kJ
FastFood,Grilled Chicken Salad,100g,88 cal,370 kJ
FastFood,Ham Sandwich,100g,241 cal,1012 kJ
FastFood,Hamburger,100g,254 cal,1067 kJ
FastFood,Hot Dog,100g,269 cal,1130 kJ
FastFood,Italian BMT,100g,183 cal,769 kJ
FastFood,Lasagna,100g,132 cal,554 kJ
FastFood,McDonald’s Big Mac,100g,256 cal,1075 kJ
FastFood,McDonald’s Cheeseburger,100g,263 cal,1105 kJ
FastFood,McDonald’s Chicken Nuggets,100g,297 cal,1247 kJ
FastFood,McDonald’s Double Cheeseburger,100g,282 cal,1184 kJ
FastFood,McDonald’s Filet-o-Fish,100g,275 cal,1155 kJ
FastFood,McDonald’s McChicken,100g,251 cal,1054 kJ
FastFood,McDonald’s McDouble,100g,252 cal,1058 kJ
FastFood,McDonald’s McMuffi Egg,100g,225 cal,945 kJ
FastFood,McDonald’s McRib,100g,265 cal,1113 kJ
FastFood,McDonald’s Mighty Wings,100g,308 cal,1294 kJ
FastFood,McRib,100g,265 cal,1113 kJ
FastFood,Meatball Sandwich,100g,161 cal,676 kJ
FastFood,Nachos with Cheese,100g,306 cal,1285 kJ
FastFood,Onion Rings,100g,411 cal,1726 kJ
FastFood,Smoked Salmon,100g,158 cal,664 kJ
FastFood,Spicy Italian,100g,219 cal,920 kJ
FastFood,Subway Club Sandwich,100g,131 cal,550 kJ
FastFood,Tortilla Wrap,100g,271 cal,1138 kJ
FastFood,Tuna,100g,86 cal,361 kJ
FastFood,Turkey,100g,104 cal,437 kJ
FastFood,Veggie Burger,100g,181 cal,760 kJ
FastFood,Veggie Delight,100g,138 cal,580 kJ
FastFood,Veggie Patty,100g,390 cal,1638 kJ
FastFood,Wendy’s Baconator,100g,304 cal,1277 kJ
FastFood,Wendy’s Jr. Bacon Cheeseburger,100g,261 cal,1096 kJ
FastFood,Wendy’s Jr. Cheeseburger,100g,225 cal,945 kJ
FastFood,Wendy’s Son of Baconator,100g,321 cal,1348 kJ
FastFood,Whopper,100g,231 cal,970 kJ
FastFood,Zinger,100g,256 cal,1075 kJ
FastFood,Zinger Burger,100g,256 cal,1075 kJ
FastFood,Poutine,100g,227 cal,953 kJ
Pizza,BBQ Chicken Pizza,100g,234 cal,983 kJ
Pizza,BBQ Pizza,100g,224 cal,941 kJ
Pizza,Beef Pizza,100g,304 cal,1277 kJ
Pizza,Bianca Pizza,100g,246 cal,1033 kJ
Pizza,Buffalo Chicken Pizza,100g,252 cal,1058 kJ
Pizza,Calabrese Pizza,100g,235 cal,987 kJ
Pizza,Calzone,100g,231 cal,970 kJ
Pizza,Capricciosa Pizza,100g,260 cal,1092 kJ
Pizza,Cheese Pizza,100g,267 cal,1121 kJ
Pizza,Chicken Pizza,100g,234 cal,983 kJ
Pizza,Deep Dish Pizza,100g,265 cal,1113 kJ
Pizza,Dominos Philly Cheese Steak Pizza,100g,224 cal,941 kJ
Pizza,Four Cheese Pizza,100g,221 cal,928 kJ
Pizza,Goat Cheese Pizza,100g,219 cal,920 kJ
Pizza,Grilled Pizza,100g,226 cal,949 kJ
Pizza,Hawaiian Pizza,100g,115 cal,483 kJ
Pizza,Margherita Pizza,100g,275 cal,1155 kJ
Pizza,Mozzarella Pizza,100g,249 cal,1046 kJ
Pizza,Mushroom Pizza,100g,212 cal,890 kJ
Pizza,Napoli Pizza,100g,202 cal,848 kJ
Pizza,New York Style Pizza,100g,169 cal,710 kJ
Pizza,Pepperoni Pizza,100g,255 cal,1071 kJ
Pizza,Pizza Dough,100g,228 cal,958 kJ
Pizza,Pizza Hut Stuffed Crust Pizza,100g,255 cal,1071 kJ
Pizza,Pizza Hut Supreme Pizza,100g,248 cal,1042 kJ
Pizza,Pizza Rolls,100g,247 cal,1037 kJ
Pizza,Quattro Formaggi Pizza,100g,248 cal,1042 kJ
Pizza,Red Pepper Pizza,100g,192 cal,806 kJ
Pizza,Salami Pizza,100g,255 cal,1071 kJ
Pizza,Sausage Pizza,100g,246 cal,1033 kJ
Pizza,Seafood Pizza,100g,245 cal,1029 kJ
Pizza,Shrimp Pizza,100g,209 cal,878 kJ
Pizza,Sicilian Pizza,100g,241 cal,1012 kJ
Pizza,Spinach Feta Pizza,100g,242 cal,1016 kJ
Pizza,Spinach Pizza,100g,234 cal,983 kJ
Pizza,Stuffed Crust Pizza,100g,255 cal,1071 kJ
Pizza,Tarte Flambée,100g,253 cal,1063 kJ
Pizza,Thin Crust Pizza,100g,261 cal,1096 kJ
Pizza,Tuna Pizza,100g,254 cal,1067 kJ
Pizza,Vegetable Pizza,100g,256 cal,1075 kJ
Pizza,Vegetarian Pizza,100g,256 cal,1075 kJ
Pizza,Veggie Pizza,100g,231 cal,970 kJ
Pizza,White Pizza,100g,246 cal,1033 kJ
Cheese,American Cheese,100g,148 cal,622 kJ
Cheese,Applewood,100g,410 cal,1722 kJ
Cheese,Asiago Cheese,100g,392 cal,1646 kJ
Cheese,Babybel,100g,333 cal,1399 kJ
Cheese,Blue Cheese,100g,353 cal,1483 kJ
Cheese,Brie,100g,334 cal,1403 kJ
Cheese,Camembert,100g,300 cal,1260 kJ
Cheese,Cheddar,100g,403 cal,1693 kJ
Cheese,Cheese Fondue,100g,228 cal,958 kJ
Cheese,Cheese Spread,100g,290 cal,1218 kJ
Cheese,Cheese Whiz,100g,276 cal,1159 kJ
Cheese,Chester,100g,387 cal,1625 kJ
Cheese,Colby Cheese,100g,394 cal,1655 kJ
Cheese,Colby-Jack Cheese,100g,394 cal,1655 kJ
Cheese,Cottage Cheese,100g,98 cal,412 kJ
Cheese,Dutch Cheese,100g,393 cal,1651 kJ
Cheese,Edam Cheese,100g,357 cal,1499 kJ
Cheese,Emmentaler,100g,357 cal,1499 kJ
Cheese,Feta,100g,264 cal,1109 kJ
Cheese,Fontina,100g,389 cal,1634 kJ
Cheese,Fresh Mozzarella,100g,280 cal,1176 kJ
Cheese,Gjetost,100g,466 cal,1957 kJ
Cheese,Goat Cheese,100g,364 cal,1529 kJ
Cheese,Gorgonzola,100g,350 cal,1470 kJ
Cheese,Gouda,100g,356 cal,1495 kJ
Cheese,Grated Parmesan,100g,431 cal,1810 kJ
Cheese,Grilled Cheese,100g,350 cal,1470 kJ
Cheese,Gruyere,100g,413 cal,1735 kJ
Cheese,Halloumi,100g,321 cal,1348 kJ
Cheese,Havarti,100g,371 cal,1558 kJ
Cheese,Italian Cheese,100g,397 cal,1667 kJ
Cheese,Jarlsberg,100g,352 cal,1478 kJ
Cheese,Maasdam Cheese,100g,344 cal,1445 kJ
Cheese,Manchego Cheese,100g,320 cal,1344 kJ
Cheese,Monterey,100g,373 cal,1567 kJ
Cheese,Monterey Jack Cheese,100g,373 cal,1567 kJ
Cheese,Mozzarella,100g,280 cal,1176 kJ
Cheese,Muenster Cheese,100g,368 cal,1546 kJ
Cheese,Neufchatel,100g,253 cal,1063 kJ
Cheese,Parmesan,100g,431 cal,1810 kJ
Cheese,Pecorino,100g,387 cal,1625 kJ
Cheese,Provolone,100g,351 cal,1474 kJ
Cheese,Raclette Cheese,100g,357 cal,1499 kJ
Cheese,Ricotta,100g,174 cal,731 kJ
Cheese,Romano,100g,387 cal,1625 kJ
Cheese,Roquefort,100g,369 cal,1550 kJ
Cheese,Sheep Cheese,100g,364 cal,1529 kJ
Cheese,Soft Cheese,100g,268 cal,1126 kJ
Cheese,Stilton Cheese,100g,393 cal,1651 kJ
Cheese,String Cheese,100g,250 cal,1050 kJ
Cheese,Swiss Cheese,100g,380 cal,1596 kJ
Cheese,White Cheddar,100g,403 cal,1693 kJ
Cheese,Wisconsin Cheese,100g,389 cal,1634 kJ
CreamCheese,Chive Cream Cheese,100g,342 cal,1436 kJ
CreamCheese,Cottage Cheese,100g,98 cal,412 kJ
CreamCheese,Cream Cheese,100g,342 cal,1436 kJ
CreamCheese,Cream Cheese with Herbs,100g,342 cal,1436 kJ
CreamCheese,Feta Cream Cheese,100g,342 cal,1436 kJ
CreamCheese,Garlic Cream Cheese,100g,342 cal,1436 kJ
CreamCheese,Goat Cheese,100g,364 cal,1529 kJ
CreamCheese,Horseradish,100g,48 cal,202 kJ
CreamCheese,Mascarpone,100g,450 cal,1890 kJ
CreamCheese,Obatzda,100g,303 cal,1273 kJ
CreamCheese,Olive Cream Cheese,100g,342 cal,1436 kJ
CreamCheese,Pesto Cream Cheese,100g,342 cal,1436 kJ
CreamCheese,Philadelphia Cream Cheese,100g,342 cal,1436 kJ
CreamCheese,Pineapple Cream Cheese,100g,342 cal,1436 kJ
CreamCheese,Salmon Cream Cheese,100g,342 cal,1436 kJ
CreamCheese,Vegetable Cream Cheese,100g,342 cal,1436 kJ
CreamCheese,Walnut Cream Cheese,100g,342 cal,1436 kJ
Milk&DairyProducts,Almond Milk,100ml,17 cal,71 kJ
Milk&DairyProducts,Buttermilk,100ml,62 cal,260 kJ
Milk&DairyProducts,Chocolate Mousse,100g,225 cal,945 kJ
Milk&DairyProducts,Coconut Milk,100ml,230 cal,966 kJ
Milk&DairyProducts,Coffee Creamer,100g,195 cal,819 kJ
Milk&DairyProducts,Condensed Milk,100g,321 cal,1348 kJ
Milk&DairyProducts,Cottage Cheese,100g,98 cal,412 kJ
Milk&DairyProducts,Cream,100g,242 cal,1016 kJ
Milk&DairyProducts,Creme Fraiche,100g,393 cal,1651 kJ
Milk&DairyProducts,Curd,100g,98 cal,412 kJ
Milk&DairyProducts,Custard,100g,122 cal,512 kJ
Milk&DairyProducts,Evaporated Milk,100g,135 cal,567 kJ
Milk&DairyProducts,Goat Milk,100g,69 cal,290 kJ
Milk&DairyProducts,Hot Chocolate,100ml,89 cal,374 kJ
Milk&DairyProducts,Kefir,100ml,55 cal,231 kJ
Milk&DairyProducts,Lactose-free Milk,100ml,52 cal,218 kJ
Milk&DairyProducts,Lassi,100ml,75 cal,315 kJ
Milk&DairyProducts,Milk,100ml,61 cal,256 kJ
Milk&DairyProducts,Plain Yogurt,100g,61 cal,256 kJ
Milk&DairyProducts,Powdered Milk,100g,496 cal,2083 kJ
Milk&DairyProducts,Quark,100g,145 cal,609 kJ
Milk&DairyProducts,Rice Milk,100ml,49 cal,206 kJ
Milk&DairyProducts,Rice Pudding,100g,118 cal,496 kJ
Milk&DairyProducts,Semi-skimmed Milk,100ml,50 cal,210 kJ
Milk&DairyProducts,Semolina Pudding,100g,67 cal,281 kJ
Milk&DairyProducts,Skim Milk,100ml,35 cal,147 kJ
Milk&DairyProducts,Sour Cream,100g,181 cal,760 kJ
Milk&DairyProducts,Soy Milk,100ml,45 cal,189 kJ
Milk&DairyProducts,Sweetened Condensed Milk,100ml,321 cal,1348 kJ
Milk&DairyProducts,Tzatziki,100g,117 cal,491 kJ
Milk&DairyProducts,Whipped Cream,100g,257 cal,1079 kJ
Milk&DairyProducts,Whole Milk,100ml,61 cal,256 kJ
Milk&DairyProducts,Yogurt,100g,61 cal,256 kJ
SlicedCheese,American Cheese,100g,148 cal,622 kJ
SlicedCheese,Applewood,100g,410 cal,1722 kJ
SlicedCheese,Bergkäse,100g,418 cal,1756 kJ
SlicedCheese,Butter Cheese,100g,388 cal,1630 kJ
SlicedCheese,Cheddar,100g,403 cal,1693 kJ
SlicedCheese,Cheese Platter,100g,357 cal,1499 kJ
SlicedCheese,Cheese Slices,100g,356 cal,1495 kJ
SlicedCheese,Colby Cheese,100g,394 cal,1655 kJ
SlicedCheese,Colby-Jack Cheese,100g,394 cal,1655 kJ
SlicedCheese,Cold Pack Cheese,100g,246 cal,1033 kJ
SlicedCheese,Edam,100g,357 cal,1499 kJ
SlicedCheese,Edam Cheese,100g,357 cal,1499 kJ
SlicedCheese,Emmental,100g,357 cal,1499 kJ
SlicedCheese,Emmentaler,100g,357 cal,1499 kJ
SlicedCheese,Esrom (Cheese),100g,322 cal,1352 kJ
SlicedCheese,Fol Epi,100g,388 cal,1630 kJ
SlicedCheese,Fresh Mozzarella,100g,280 cal,1176 kJ
SlicedCheese,Gouda,100g,356 cal,1495 kJ
SlicedCheese,Gouda Cheese,100g,356 cal,1495 kJ
SlicedCheese,Havarti,100g,371 cal,1558 kJ
SlicedCheese,Lacy Swiss Cheese,100g,321 cal,1348 kJ
SlicedCheese,Leerdammer,100g,284 cal,1193 kJ
SlicedCheese,Leerdammer Cheese,100g,284 cal,1193 kJ
SlicedCheese,Maasdam Cheese,100g,344 cal,1445 kJ
SlicedCheese,Monterey Jack Cheese,100g,373 cal,1567 kJ
SlicedCheese,Mozzarella,100g,280 cal,1176 kJ
SlicedCheese,Muenster Cheese,100g,368 cal,1546 kJ
SlicedCheese,Pepper Cheese,100g,100 cal,420 kJ
SlicedCheese,Sandwich Cheese,100g,148 cal,622 kJ
SlicedCheese,Smoked Cheese,100g,410 cal,1722 kJ
SlicedCheese,Tilsit,100g,340 cal,1428 kJ
SlicedCheese,White American,100g,148 cal,622 kJ
SlicedCheese,White Cheddar,100g,403 cal,1693 kJ
SlicedCheese,Young Gouda,100g,356 cal,1495 kJ
