Transaction_ID,Customer_ID,Transaction_Date,Transaction_Type,Merchant,Category,Amount,Payment_Mode,Transaction_Status,Location,Year,Month,Day
53,191,2025-01-03,ATM,BestBuy,Groceries,618.22,Credit Card,Pending,San Francisco,2025,1,3
54,218,2025-01-03,ATM,Amazon,Dining,559.09,Debit Card,Declined,Houston,2025,1,3
55,44,2025-01-03,POS,Costco,Groceries,418.7,Credit Card,Pending,New York,2025,1,3
56,162,2025-01-03,Online,Walmart,Entertainment,431.8,Debit Card,Declined,Chicago,2025,1,3
57,202,2025-01-03,POS,Expedia,Dining,543.2,Credit Card,Declined,Miami,2025,1,3
58,270,2025-01-03,Online,Expedia,Dining,697.95,Debit Card,Declined,Seattle,2025,1,3
59,271,2025-01-03,Online,eBay,Dining,703.64,Credit Card,Pending,Houston,2025,1,3
60,215,2025-01-03,POS,Expedia,Clothing,175.84,Credit Card,Declined,Chicago,2025,1,3
61,252,2025-01-03,Online,eBay,Groceries,502.61,Debit Card,Declined,Seattle,2025,1,3
62,190,2025-01-03,Online,eBay,Entertainment,414.9,Debit Card,Approved,Seattle,2025,1,3
63,296,2025-01-03,ATM,eBay,Groceries,871.17,Debit Card,Declined,New York,2025,1,3
64,213,2025-01-03,Online,Costco,Clothing,633.26,Debit Card,Declined,Los Angeles,2025,1,3
65,208,2025-01-03,POS,Costco,Travel,534.84,Credit Card,Approved,Miami,2025,1,3
66,237,2025-01-03,POS,BestBuy,Electronics,119.82,Debit Card,Approved,San Francisco,2025,1,3
67,53,2025-01-03,Online,Target,Entertainment,607.61,Debit Card,Pending,New York,2025,1,3
68,280,2025-01-03,ATM,eBay,Entertainment,121.62,Credit Card,Declined,Houston,2025,1,3
69,217,2025-01-03,ATM,eBay,Groceries,340.52,Debit Card,Pending,Seattle,2025,1,3
70,252,2025-01-03,Online,Target,Electronics,147.13,Debit Card,Pending,Houston,2025,1,3
71,188,2025-01-03,Online,Amazon,Health,693.61,Credit Card,Approved,Seattle,2025,1,3
72,41,2025-01-03,POS,eBay,Health,210.22,Debit Card,Pending,Los Angeles,2025,1,3
73,157,2025-01-04,Online,BestBuy,Clothing,394.9,Debit Card,Declined,Los Angeles,2025,1,4
74,15,2025-01-04,ATM,Expedia,Health,896.2,Debit Card,Approved,Miami,2025,1,4
75,65,2025-01-04,Online,Expedia,Entertainment,208.29,Debit Card,Declined,San Francisco,2025,1,4
76,9,2025-01-04,POS,Walmart,Health,510.27,Debit Card,Declined,Miami,2025,1,4
77,129,2025-01-04,POS,Walmart,Travel,422.18,Debit Card,Approved,Los Angeles,2025,1,4
78,136,2025-01-04,POS,Expedia,Travel,23.03,Credit Card,Declined,Los Angeles,2025,1,4
79,63,2025-01-04,POS,Expedia,Travel,793.79,Debit Card,Approved,Houston,2025,1,4
80,139,2025-01-04,POS,Costco,Health,73.7,Credit Card,Declined,Los Angeles,2025,1,4
81,81,2025-01-04,Online,BestBuy,Clothing,476.88,Credit Card,Approved,Chicago,2025,1,4
82,163,2025-01-04,Online,Target,Dining,562.87,Credit Card,Pending,Seattle,2025,1,4
83,289,2025-01-04,Online,Walmart,Dining,630.28,Credit Card,Declined,New York,2025,1,4
84,261,2025-01-04,Online,Costco,Electronics,690.19,Debit Card,Approved,Los Angeles,2025,1,4
85,231,2025-01-04,POS,Costco,Dining,257.01,Debit Card,Declined,Miami,2025,1,4
86,41,2025-01-04,ATM,Target,Dining,14.93,Debit Card,Declined,San Francisco,2025,1,4
87,28,2025-01-04,Online,Costco,Travel,724.83,Credit Card,Declined,Seattle,2025,1,4
88,135,2025-01-04,ATM,BestBuy,Travel,537.98,Debit Card,Approved,Seattle,2025,1,4
89,201,2025-01-04,Online,Expedia,Health,836.94,Debit Card,Pending,San Francisco,2025,1,4
90,268,2025-01-04,Online,eBay,Electronics,822.28,Debit Card,Pending,San Francisco,2025,1,4
91,33,2025-01-04,ATM,Target,Groceries,844.11,Credit Card,Pending,Seattle,2025,1,4
92,48,2025-01-04,POS,Expedia,Entertainment,487.67,Credit Card,Approved,Chicago,2025,1,4
93,62,2025-01-04,Online,Expedia,Electronics,336.96,Debit Card,Pending,Miami,2025,1,4
94,216,2025-01-04,Online,Amazon,Electronics,792.6,Credit Card,Approved,Chicago,2025,1,4
95,293,2025-01-04,Online,Target,Clothing,454.04,Credit Card,Declined,Los Angeles,2025,1,4
96,99,2025-01-04,ATM,Costco,Health,187.52,Debit Card,Declined,New York,2025,1,4
97,172,2025-01-05,POS,eBay,Clothing,855.7,Credit Card,Pending,San Francisco,2025,1,5
98,214,2025-01-05,ATM,Target,Electronics,883.15,Credit Card,Approved,Miami,2025,1,5
99,35,2025-01-05,ATM,Costco,Electronics,468.98,Debit Card,Declined,San Francisco,2025,1,5
100,227,2025-01-05,POS,Expedia,Electronics,80.32,Credit Card,Approved,Chicago,2025,1,5
101,101,2025-01-05,ATM,eBay,Dining,390.89,Credit Card,Approved,Houston,2025,1,5
102,131,2025-01-05,POS,Costco,Entertainment,804.52,Credit Card,Declined,Los Angeles,2025,1,5
103,257,2025-01-05,Online,BestBuy,Entertainment,902.27,Credit Card,Approved,New York,2025,1,5
104,5,2025-01-05,POS,Costco,Clothing,207.46,Credit Card,Declined,Los Angeles,2025,1,5
105,218,2025-01-05,Online,Amazon,Electronics,71.64,Credit Card,Declined,Houston,2025,1,5
106,255,2025-01-05,ATM,Expedia,Entertainment,877.96,Credit Card,Declined,New York,2025,1,5
107,283,2025-01-05,ATM,Costco,Travel,392.46,Credit Card,Approved,Houston,2025,1,5
108,207,2025-01-05,Online,Walmart,Entertainment,544.05,Debit Card,Declined,Los Angeles,2025,1,5
109,15,2025-01-05,ATM,Walmart,Health,968.23,Debit Card,Approved,Chicago,2025,1,5
110,42,2025-01-05,POS,Amazon,Health,71.23,Debit Card,Declined,Seattle,2025,1,5
111,179,2025-01-05,Online,BestBuy,Entertainment,650.08,Debit Card,Declined,Los Angeles,2025,1,5
112,63,2025-01-05,ATM,Expedia,Travel,78.73,Credit Card,Pending,Los Angeles,2025,1,5
113,231,2025-01-05,Online,Target,Health,378.59,Debit Card,Pending,Los Angeles,2025,1,5
114,241,2025-01-05,POS,Amazon,Dining,804.8,Debit Card,Pending,Miami,2025,1,5
115,52,2025-01-05,POS,BestBuy,Entertainment,436.3,Credit Card,Approved,Houston,2025,1,5
116,96,2025-01-05,ATM,Target,Dining,997.2,Credit Card,Approved,Houston,2025,1,5
117,222,2025-01-05,POS,Walmart,Entertainment,561.26,Credit Card,Declined,San Francisco,2025,1,5
118,231,2025-01-05,Online,Walmart,Groceries,324.56,Credit Card,Declined,Houston,2025,1,5
119,237,2025-01-05,POS,Target,Groceries,224.01,Credit Card,Declined,San Francisco,2025,1,5
120,143,2025-01-05,Online,Amazon,Groceries,353.77,Debit Card,Declined,Miami,2025,1,5
121,171,2025-01-06,Online,Walmart,Health,375.67,Credit Card,Approved,Chicago,2025,1,6
122,29,2025-01-06,POS,Expedia,Dining,73.37,Debit Card,Declined,San Francisco,2025,1,6
123,36,2025-01-06,ATM,eBay,Dining,372.73,Debit Card,Declined,Los Angeles,2025,1,6
124,13,2025-01-06,POS,Costco,Dining,466.92,Credit Card,Pending,Chicago,2025,1,6
125,160,2025-01-06,Online,Target,Travel,724.12,Debit Card,Declined,Seattle,2025,1,6
126,187,2025-01-06,Online,Target,Dining,658.45,Debit Card,Declined,Miami,2025,1,6
127,243,2025-01-06,POS,Walmart,Travel,710.22,Credit Card,Declined,Houston,2025,1,6
128,86,2025-01-06,ATM,Amazon,Groceries,13.32,Debit Card,Approved,San Francisco,2025,1,6
129,284,2025-01-06,ATM,Expedia,Groceries,221.58,Debit Card,Pending,Los Angeles,2025,1,6
130,66,2025-01-06,Online,Amazon,Health,663.38,Debit Card,Declined,New York,2025,1,6
131,170,2025-01-06,Online,BestBuy,Entertainment,486.57,Credit Card,Declined,Seattle,2025,1,6
132,45,2025-01-06,ATM,BestBuy,Groceries,10.29,Credit Card,Pending,New York,2025,1,6
133,62,2025-01-06,POS,eBay,Entertainment,805.47,Credit Card,Declined,Chicago,2025,1,6
134,134,2025-01-06,Online,Walmart,Entertainment,773.95,Debit Card,Approved,Houston,2025,1,6
135,284,2025-01-06,Online,Walmart,Health,550.68,Credit Card,Declined,New York,2025,1,6
136,28,2025-01-06,ATM,Walmart,Electronics,71.13,Debit Card,Approved,Chicago,2025,1,6
137,108,2025-01-06,POS,eBay,Electronics,767.68,Credit Card,Approved,Miami,2025,1,6
138,44,2025-01-06,ATM,BestBuy,Clothing,585.8,Debit Card,Declined,Chicago,2025,1,6
139,286,2025-01-06,POS,Amazon,Health,783.05,Credit Card,Pending,Seattle,2025,1,6
140,128,2025-01-06,POS,eBay,Clothing,752.99,Credit Card,Approved,Chicago,2025,1,6
141,231,2025-01-06,POS,eBay,Clothing,803.99,Debit Card,Pending,Seattle,2025,1,6
142,190,2025-01-06,Online,Amazon,Electronics,520.42,Credit Card,Declined,Chicago,2025,1,6
143,225,2025-01-06,ATM,Walmart,Health,144.62,Debit Card,Approved,Los Angeles,2025,1,6
144,283,2025-01-06,ATM,Expedia,Electronics,672.8,Credit Card,Declined,Chicago,2025,1,6
145,121,2025-01-07,POS,Amazon,Clothing,622.37,Credit Card,Pending,San Francisco,2025,1,7
146,116,2025-01-07,Online,BestBuy,Health,743.54,Debit Card,Declined,Chicago,2025,1,7
147,233,2025-01-07,Online,Target,Clothing,174.03,Debit Card,Declined,Los Angeles,2025,1,7
148,259,2025-01-07,ATM,Target,Dining,199.0,Debit Card,Approved,Los Angeles,2025,1,7
149,198,2025-01-07,Online,Costco,Entertainment,890.96,Credit Card,Declined,Miami,2025,1,7
150,137,2025-01-07,Online,Costco,Health,751.23,Debit Card,Declined,Seattle,2025,1,7
151,165,2025-01-07,POS,eBay,Health,908.69,Credit Card,Declined,Houston,2025,1,7
152,225,2025-01-07,Online,Target,Entertainment,759.92,Debit Card,Approved,New York,2025,1,7
153,234,2025-01-07,POS,Expedia,Clothing,599.17,Debit Card,Pending,New York,2025,1,7
154,172,2025-01-07,ATM,Walmart,Dining,655.86,Debit Card,Pending,Chicago,2025,1,7
155,152,2025-01-07,Online,BestBuy,Travel,889.68,Debit Card,Declined,Miami,2025,1,7
156,160,2025-01-07,ATM,Costco,Entertainment,580.91,Debit Card,Approved,Chicago,2025,1,7
157,96,2025-01-07,ATM,Expedia,Electronics,634.23,Debit Card,Declined,New York,2025,1,7
158,233,2025-01-07,Online,BestBuy,Clothing,160.69,Credit Card,Pending,Seattle,2025,1,7
159,180,2025-01-07,Online,BestBuy,Entertainment,476.55,Debit Card,Approved,Seattle,2025,1,7
160,113,2025-01-07,ATM,Walmart,Entertainment,717.82,Credit Card,Pending,Seattle,2025,1,7
161,52,2025-01-07,Online,eBay,Health,274.59,Debit Card,Pending,Los Angeles,2025,1,7
162,268,2025-01-07,POS,Target,Electronics,206.24,Debit Card,Approved,Houston,2025,1,7
163,295,2025-01-07,POS,Walmart,Electronics,317.26,Debit Card,Approved,Miami,2025,1,7
164,113,2025-01-07,Online,Expedia,Electronics,245.29,Credit Card,Declined,Los Angeles,2025,1,7
165,101,2025-01-07,ATM,eBay,Entertainment,218.84,Credit Card,Declined,Houston,2025,1,7
166,113,2025-01-07,Online,Expedia,Travel,427.73,Debit Card,Pending,Miami,2025,1,7
167,81,2025-01-07,Online,eBay,Groceries,908.3,Credit Card,Approved,Miami,2025,1,7
168,187,2025-01-07,ATM,Costco,Clothing,509.52,Debit Card,Approved,New York,2025,1,7
169,113,2025-01-08,ATM,Expedia,Groceries,191.98,Debit Card,Declined,Los Angeles,2025,1,8
170,2,2025-01-08,POS,Walmart,Entertainment,81.59,Credit Card,Pending,Miami,2025,1,8
171,130,2025-01-08,ATM,eBay,Groceries,697.68,Credit Card,Pending,San Francisco,2025,1,8
172,220,2025-01-08,POS,eBay,Entertainment,385.88,Credit Card,Declined,Seattle,2025,1,8
173,54,2025-01-08,ATM,BestBuy,Groceries,822.72,Credit Card,Approved,Miami,2025,1,8
174,224,2025-01-08,Online,BestBuy,Electronics,661.21,Debit Card,Declined,Houston,2025,1,8
175,225,2025-01-08,POS,Amazon,Dining,797.26,Credit Card,Declined,New York,2025,1,8
176,126,2025-01-08,POS,Expedia,Electronics,275.59,Credit Card,Declined,Chicago,2025,1,8
177,130,2025-01-08,POS,BestBuy,Electronics,693.9,Debit Card,Declined,Seattle,2025,1,8
178,53,2025-01-08,Online,Amazon,Health,267.74,Credit Card,Approved,New York,2025,1,8
179,172,2025-01-08,Online,Costco,Health,939.37,Credit Card,Declined,Chicago,2025,1,8
180,218,2025-01-08,Online,Costco,Groceries,638.19,Credit Card,Approved,Los Angeles,2025,1,8
181,160,2025-01-08,Online,BestBuy,Entertainment,327.89,Credit Card,Declined,Los Angeles,2025,1,8
182,198,2025-01-08,Online,Expedia,Electronics,273.16,Debit Card,Pending,Miami,2025,1,8
183,247,2025-01-08,POS,eBay,Groceries,194.97,Debit Card,Approved,San Francisco,2025,1,8
184,203,2025-01-08,Online,Target,Health,696.17,Credit Card,Pending,Los Angeles,2025,1,8
185,184,2025-01-08,POS,Expedia,Dining,222.62,Credit Card,Declined,Miami,2025,1,8
186,123,2025-01-08,Online,Walmart,Clothing,597.33,Debit Card,Declined,Seattle,2025,1,8
187,255,2025-01-08,ATM,Costco,Groceries,268.31,Credit Card,Declined,New York,2025,1,8
188,294,2025-01-08,POS,BestBuy,Dining,663.66,Credit Card,Approved,Los Angeles,2025,1,8
189,280,2025-01-08,ATM,BestBuy,Clothing,815.87,Credit Card,Pending,New York,2025,1,8
190,98,2025-01-08,POS,eBay,Travel,779.14,Credit Card,Approved,New York,2025,1,8
191,198,2025-01-08,ATM,Walmart,Groceries,762.05,Credit Card,Approved,San Francisco,2025,1,8
192,240,2025-01-08,Online,eBay,Groceries,191.78,Credit Card,Declined,Los Angeles,2025,1,8
193,144,2025-01-09,Online,Walmart,Travel,92.94,Credit Card,Pending,New York,2025,1,9
194,97,2025-01-09,Online,Target,Travel,700.45,Credit Card,Declined,San Francisco,2025,1,9
195,201,2025-01-09,POS,Costco,Groceries,371.51,Credit Card,Approved,San Francisco,2025,1,9
196,124,2025-01-09,ATM,BestBuy,Travel,435.18,Debit Card,Declined,Los Angeles,2025,1,9
197,187,2025-01-09,Online,BestBuy,Electronics,35.99,Debit Card,Pending,San Francisco,2025,1,9
198,259,2025-01-09,ATM,Target,Clothing,263.28,Debit Card,Declined,Los Angeles,2025,1,9
199,148,2025-01-09,ATM,Amazon,Clothing,38.51,Credit Card,Pending,Los Angeles,2025,1,9
200,252,2025-01-09,Online,Costco,Clothing,879.79,Credit Card,Pending,Chicago,2025,1,9
201,147,2025-01-09,Online,eBay,Electronics,247.18,Debit Card,Declined,New York,2025,1,9
202,148,2025-01-09,ATM,Target,Entertainment,559.55,Credit Card,Approved,Houston,2025,1,9
203,199,2025-01-09,Online,eBay,Travel,43.78,Debit Card,Declined,Los Angeles,2025,1,9
204,128,2025-01-09,Online,Expedia,Dining,668.51,Credit Card,Approved,New York,2025,1,9
205,39,2025-01-09,Online,BestBuy,Travel,326.41,Debit Card,Approved,Seattle,2025,1,9
206,129,2025-01-09,POS,eBay,Groceries,898.43,Debit Card,Declined,San Francisco,2025,1,9
207,267,2025-01-09,ATM,Walmart,Health,888.68,Debit Card,Approved,Miami,2025,1,9
208,151,2025-01-09,ATM,eBay,Clothing,328.66,Credit Card,Approved,Los Angeles,2025,1,9
209,298,2025-01-09,POS,Expedia,Travel,901.46,Debit Card,Declined,San Francisco,2025,1,9
210,99,2025-01-09,ATM,Costco,Dining,996.18,Credit Card,Declined,San Francisco,2025,1,9
211,263,2025-01-09,Online,BestBuy,Groceries,826.29,Credit Card,Declined,San Francisco,2025,1,9
212,252,2025-01-09,ATM,Target,Electronics,845.65,Credit Card,Approved,San Francisco,2025,1,9
213,144,2025-01-09,Online,Expedia,Entertainment,252.76,Credit Card,Pending,San Francisco,2025,1,9
214,112,2025-01-09,POS,BestBuy,Electronics,578.82,Credit Card,Approved,Los Angeles,2025,1,9
215,60,2025-01-09,Online,eBay,Dining,71.92,Credit Card,Pending,Seattle,2025,1,9
216,2,2025-01-09,ATM,Costco,Groceries,99.44,Credit Card,Declined,Houston,2025,1,9
217,254,2025-01-10,ATM,Amazon,Clothing,998.9,Debit Card,Pending,Chicago,2025,1,10
218,140,2025-01-10,ATM,Costco,Travel,330.01,Debit Card,Declined,San Francisco,2025,1,10
219,37,2025-01-10,POS,Amazon,Groceries,749.44,Debit Card,Declined,San Francisco,2025,1,10
220,160,2025-01-10,POS,Walmart,Entertainment,807.63,Credit Card,Pending,Chicago,2025,1,10
221,9,2025-01-10,ATM,Costco,Electronics,858.73,Credit Card,Declined,Seattle,2025,1,10
222,233,2025-01-10,Online,BestBuy,Entertainment,997.64,Credit Card,Pending,Seattle,2025,1,10
223,99,2025-01-10,POS,Amazon,Entertainment,245.29,Credit Card,Declined,Los Angeles,2025,1,10
224,147,2025-01-10,ATM,Target,Dining,45.15,Debit Card,Approved,New York,2025,1,10
225,208,2025-01-10,ATM,BestBuy,Dining,414.14,Credit Card,Approved,Miami,2025,1,10
226,131,2025-01-10,POS,Target,Travel,134.43,Debit Card,Declined,Miami,2025,1,10
227,152,2025-01-10,POS,Costco,Dining,27.31,Credit Card,Declined,New York,2025,1,10
228,54,2025-01-10,POS,Target,Dining,363.62,Debit Card,Pending,Los Angeles,2025,1,10
229,120,2025-01-10,Online,Amazon,Groceries,784.82,Credit Card,Approved,Miami,2025,1,10
230,161,2025-01-10,Online,BestBuy,Clothing,568.35,Debit Card,Pending,Seattle,2025,1,10
231,116,2025-01-10,ATM,eBay,Travel,316.21,Credit Card,Declined,Chicago,2025,1,10
232,75,2025-01-10,POS,Expedia,Groceries,656.07,Debit Card,Declined,New York,2025,1,10
233,113,2025-01-10,Online,Amazon,Clothing,235.86,Credit Card,Pending,Seattle,2025,1,10
234,104,2025-01-10,POS,Amazon,Entertainment,19.31,Debit Card,Declined,Houston,2025,1,10
235,254,2025-01-10,ATM,eBay,Groceries,765.53,Debit Card,Approved,Los Angeles,2025,1,10
236,227,2025-01-10,Online,BestBuy,Health,625.62,Credit Card,Pending,New York,2025,1,10
237,112,2025-01-10,Online,BestBuy,Groceries,763.49,Debit Card,Approved,Miami,2025,1,10
238,99,2025-01-10,Online,Costco,Dining,43.74,Credit Card,Approved,Los Angeles,2025,1,10
239,153,2025-01-10,ATM,Target,Clothing,837.93,Credit Card,Approved,Chicago,2025,1,10
240,194,2025-01-10,POS,Costco,Travel,621.43,Credit Card,Pending,Los Angeles,2025,1,10
241,163,2025-01-11,Online,eBay,Travel,565.58,Debit Card,Declined,Los Angeles,2025,1,11
242,208,2025-01-11,ATM,Costco,Clothing,626.49,Debit Card,Approved,Chicago,2025,1,11
243,169,2025-01-11,POS,eBay,Dining,865.11,Credit Card,Approved,San Francisco,2025,1,11
244,161,2025-01-11,ATM,BestBuy,Electronics,589.0,Credit Card,Approved,Chicago,2025,1,11
245,68,2025-01-11,POS,Target,Groceries,583.05,Debit Card,Declined,Seattle,2025,1,11
246,289,2025-01-11,ATM,Costco,Dining,990.73,Debit Card,Declined,Los Angeles,2025,1,11
247,277,2025-01-11,POS,Amazon,Health,757.95,Debit Card,Pending,Chicago,2025,1,11
248,135,2025-01-11,Online,Walmart,Entertainment,445.08,Credit Card,Declined,San Francisco,2025,1,11
249,195,2025-01-11,POS,Expedia,Clothing,708.86,Credit Card,Pending,Seattle,2025,1,11
250,128,2025-01-11,ATM,Amazon,Groceries,392.28,Credit Card,Pending,New York,2025,1,11
251,33,2025-01-11,ATM,BestBuy,Travel,232.73,Credit Card,Pending,Chicago,2025,1,11
252,176,2025-01-11,POS,Expedia,Entertainment,598.87,Credit Card,Pending,Chicago,2025,1,11
253,22,2025-01-11,Online,Walmart,Electronics,928.54,Debit Card,Pending,Los Angeles,2025,1,11
254,238,2025-01-11,Online,Walmart,Health,929.49,Credit Card,Approved,Seattle,2025,1,11
255,158,2025-01-11,POS,Target,Travel,345.2,Debit Card,Declined,New York,2025,1,11
256,38,2025-01-11,POS,Expedia,Clothing,530.04,Debit Card,Approved,Houston,2025,1,11
257,230,2025-01-11,ATM,Target,Groceries,215.58,Credit Card,Pending,Houston,2025,1,11
258,51,2025-01-11,Online,Amazon,Clothing,995.65,Debit Card,Declined,Miami,2025,1,11
259,264,2025-01-11,POS,eBay,Entertainment,981.21,Credit Card,Approved,Chicago,2025,1,11
260,283,2025-01-11,Online,eBay,Groceries,651.26,Debit Card,Approved,Chicago,2025,1,11
261,27,2025-01-11,POS,eBay,Dining,805.39,Credit Card,Pending,New York,2025,1,11
262,226,2025-01-11,POS,Expedia,Electronics,716.52,Credit Card,Approved,San Francisco,2025,1,11
263,277,2025-01-11,Online,eBay,Dining,595.19,Debit Card,Approved,Houston,2025,1,11
264,286,2025-01-11,POS,Amazon,Dining,58.08,Credit Card,Approved,Miami,2025,1,11
265,97,2025-01-12,POS,Target,Clothing,457.49,Debit Card,Approved,New York,2025,1,12
266,284,2025-01-12,ATM,Expedia,Entertainment,676.41,Credit Card,Approved,Chicago,2025,1,12
267,147,2025-01-12,POS,Target,Electronics,679.14,Credit Card,Pending,Houston,2025,1,12
268,4,2025-01-12,POS,Expedia,Groceries,376.26,Credit Card,Pending,Seattle,2025,1,12
269,35,2025-01-12,POS,Target,Groceries,941.98,Debit Card,Approved,Miami,2025,1,12
270,192,2025-01-12,ATM,Walmart,Health,171.52,Debit Card,Pending,Los Angeles,2025,1,12
271,49,2025-01-12,Online,Target,Travel,502.86,Credit Card,Pending,Houston,2025,1,12
272,17,2025-01-12,ATM,eBay,Health,692.43,Debit Card,Declined,Miami,2025,1,12
273,172,2025-01-12,ATM,Walmart,Health,698.65,Credit Card,Approved,New York,2025,1,12
274,220,2025-01-12,Online,Target,Groceries,650.4,Debit Card,Pending,Los Angeles,2025,1,12
275,158,2025-01-12,ATM,Expedia,Clothing,278.91,Debit Card,Pending,Miami,2025,1,12
276,46,2025-01-12,Online,Expedia,Dining,160.43,Credit Card,Approved,Miami,2025,1,12
277,6,2025-01-12,ATM,Expedia,Entertainment,637.76,Credit Card,Declined,Chicago,2025,1,12
278,99,2025-01-12,Online,BestBuy,Dining,601.31,Credit Card,Approved,San Francisco,2025,1,12
279,233,2025-01-12,POS,Amazon,Dining,183.46,Credit Card,Declined,Houston,2025,1,12
